tag,label,value,unit,start,end,fy,fp,form,filed,accession,frame,taxonomy,ingested_at,source_url
AccountsPayableCurrent,"Accounts Payable, Current",5520000000.0,USD,,2008-09-27,2009,FY,10-K,2009-10-27,0001193125-09-214859,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AccountsPayableCurrent,"Accounts Payable, Current",5601000000.0,USD,,2009-09-26,2009,FY,10-K,2009-10-27,0001193125-09-214859,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AccountsPayableCurrent,"Accounts Payable, Current",5601000000.0,USD,,2009-09-26,2010,FY,10-K,2010-10-27,0001193125-10-238044,CY2009Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AccountsPayableCurrent,"Accounts Payable, Current",12015000000.0,USD,,2010-09-25,2010,FY,10-K,2010-10-27,0001193125-10-238044,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AccountsPayableCurrent,"Accounts Payable, Current",12015000000.0,USD,,2010-09-25,2011,FY,10-K,2011-10-26,0001193125-11-282113,CY2010Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AccountsPayableCurrent,"Accounts Payable, Current",14632000000.0,USD,,2011-09-24,2011,FY,10-K,2011-10-26,0001193125-11-282113,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AccountsPayableCurrent,"Accounts Payable, Current",14632000000.0,USD,,2011-09-24,2012,FY,10-K,2012-10-31,0001193125-12-444068,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AccountsPayableCurrent,"Accounts Payable, Current",21175000000.0,USD,,2012-09-29,2012,FY,10-K,2012-10-31,0001193125-12-444068,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AccountsPayableCurrent,"Accounts Payable, Current",21175000000.0,USD,,2012-09-29,2013,FY,10-K,2013-10-30,0001193125-13-416534,CY2012Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AccountsPayableCurrent,"Accounts Payable, Current",22367000000.0,USD,,2013-09-28,2013,FY,10-K,2013-10-30,0001193125-13-416534,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AccountsPayableCurrent,"Accounts Payable, Current",22367000000.0,USD,,2013-09-28,2014,FY,10-K,2014-10-27,0001193125-14-383437,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AccountsPayableCurrent,"Accounts Payable, Current",30196000000.0,USD,,2014-09-27,2014,FY,10-K,2014-10-27,0001193125-14-383437,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AccountsPayableCurrent,"Accounts Payable, Current",30196000000.0,USD,,2014-09-27,2015,FY,10-K,2015-10-28,0001193125-15-356351,CY2014Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AccountsPayableCurrent,"Accounts Payable, Current",35490000000.0,USD,,2015-09-26,2015,FY,10-K,2015-10-28,0001193125-15-356351,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AccountsPayableCurrent,"Accounts Payable, Current",35490000000.0,USD,,2015-09-26,2016,FY,10-K,2016-10-26,0001628280-16-020309,CY2015Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AccountsPayableCurrent,"Accounts Payable, Current",37294000000.0,USD,,2016-09-24,2016,FY,10-K,2016-10-26,0001628280-16-020309,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AccountsPayableCurrent,"Accounts Payable, Current",37294000000.0,USD,,2016-09-24,2017,FY,10-K,2017-11-03,0000320193-17-000070,CY2016Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AccountsPayableCurrent,"Accounts Payable, Current",49049000000.0,USD,,2017-09-30,2017,FY,10-K,2017-11-03,0000320193-17-000070,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AccountsPayableCurrent,"Accounts Payable, Current",44242000000.0,USD,,2017-09-30,2018,FY,10-K,2018-11-05,0000320193-18-000145,CY2017Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AccountsPayableCurrent,"Accounts Payable, Current",55888000000.0,USD,,2018-09-29,2018,FY,10-K,2018-11-05,0000320193-18-000145,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AccountsPayableCurrent,"Accounts Payable, Current",55888000000.0,USD,,2018-09-29,2019,FY,10-K,2019-10-31,0000320193-19-000119,CY2018Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AccountsPayableCurrent,"Accounts Payable, Current",46236000000.0,USD,,2019-09-28,2019,FY,10-K,2019-10-31,0000320193-19-000119,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AccountsPayableCurrent,"Accounts Payable, Current",46236000000.0,USD,,2019-09-28,2020,FY,10-K,2020-10-30,0000320193-20-000096,CY2019Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AccountsPayableCurrent,"Accounts Payable, Current",42296000000.0,USD,,2020-09-26,2020,FY,10-K,2020-10-30,0000320193-20-000096,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AccountsPayableCurrent,"Accounts Payable, Current",42296000000.0,USD,,2020-09-26,2021,FY,10-K,2021-10-29,0000320193-21-000105,CY2020Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AccountsPayableCurrent,"Accounts Payable, Current",54763000000.0,USD,,2021-09-25,2021,FY,10-K,2021-10-29,0000320193-21-000105,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AccountsPayableCurrent,"Accounts Payable, Current",54763000000.0,USD,,2021-09-25,2022,FY,10-K,2022-10-28,0000320193-22-000108,CY2021Q3I,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
AccountsPayableCurrent,"Accounts Payable, Current",64115000000.0,USD,,2022-09-24,2022,FY,10-K,2022-10-28,0000320193-22-000108,,us-gaap,2026-02-12T17:57:39.406465+00:00,https://data.sec.gov/api/xbrl/companyfacts/
